"","","U1","Li-Po","Battery:Li-Po","Battery_solder_pads:Battery Solder Pad 2.5x2.0mm","","",""
"","","U2","TP4056M","TP4056M-C21417:TP4056M","Package_SO:MSOP-8-1EP_3x3mm_P0.65mm_EP2.5x3mm_Mask1.73x2.36mm_ThermalVias","https://dlnmh9ip6v2uc.cloudfront.net/datasheets/Prototyping/TP4056.pdf","",""
"","","U3","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://datasheet.lcsc.com/lcsc/2108132230_TECH-PUBLIC-USBLC6-2SC6_C2827654.pdf","",""
"","","U4","Battery_Switch","battery switch:Battery_Switch","Switches:Battery_swt","file:///D:/Projects/ECG_Li/Documentation/PCB%20documentation/Switch/slider%20switch%20cheap.pdf","",""
"","","U5","5V Switch","battery switch:Battery_Switch","Switches:5V","file:///D:/Projects/ECG_Li/Documentation/PCB%20documentation/Switch/slider%20switch%20cheap.pdf","",""
"","","U6","TLV62568DBV","Regulator_Switching:TLV62568DBV","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv62568.pdf","",""
"","","U7","MCU_switch","battery switch:MCU_switch","Switches:3V3 SWT","file:///D:/Projects/ECG_Li/Documentation/PCB%20documentation/Switch/slider%20switch%20cheap.pdf","",""
"","","U8","TPAD8232","Test points:TP","TestPoint:TestPoint_Keystone_5010-5014_Multipurpose","","",""
"","","U9","USB-TYPE0-C-16P","USB-TYPE-C-16P:USB-TYPE0-C-16P","USBS:HRO_TYPE-C-31-M-12","https://datasheet.lcsc.com/lcsc/2201121730_HDGC-TYPE-C-CQ-106PWB_C2936196.pdf","",""
"","","U10","ESP32-C3-MINI-1-N4",":ESP32-C3-MINI-1-N4_1","ESP32:XCVR_ESP32-C3-MINI-1-N4","https://www.espressif.com/sites/default/files/documentation/esp32-c3-mini-1_datasheet_en.pdf","2.55mm","pg.25"
"","","U11","TP3V3","Test points:TP","TestPoint:TestPoint_Keystone_5010-5014_Multipurpose","","",""
"","","U12","TPGND","Test points:TP","TestPoint:TestPoint_Keystone_5010-5014_Multipurpose","","",""
"","","U13","TP5V","Test points:TP","TestPoint:TestPoint_Keystone_5010-5014_Multipurpose","","",""
"","","U14","TPBAT","Test points:TP","TestPoint:TestPoint_Keystone_5010-5014_Multipurpose","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MAXIMUM_PACKAGE_HEIGHT","STANDARD"
"1","5","C1, C5, C10, C12, C13","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"2","5","C2, C3, C8, C9, C11","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"3","1","C6","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"4","1","C7","10pF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","",""
"5","1","D1","RED","Device:LED","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2008201032_Foshan-NationStar-Optoelectronics-NCD0603R1_C84263.pdf","",""
"6","1","D2","Green LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","",""
"7","1","D3","Blue LED","Device:LED","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811101510_Everlight-Elec-19-217-BHC-ZL1M2RY-3T_C72041.pdf","",""
"8","1","D4","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","",""
"9","1","J1","Conn_01x05_Female","Connector:Conn_01x05_Female","Connector_PinHeader_1.00mm:PinHeader_1x05_P1.00mm_Vertical","~","",""
"10","1","L1","2.2uH","Device:L","Inductor:CY43-2.2uH","~","",""
"11","1","R1","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"12","4","R2, R3, R4, R7","220","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"13","1","R5","45K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"14","2","R6, R8","10K","Device:R","Resistor_SMD:R_0815_2038Metric_Pad1.20x4.05mm_HandSolder","~","",""
"15","2","R9, R10","5K1","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"16","1","Rprog1","1k4","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"17","1","SW1","SW_Push","Switch:SW_Push","Buttons:Tactile_pushbutton_6x6mm","https://datasheet.lcsc.com/lcsc/1810101632_E-Switch-TL3301AF160QG_C273519.pdf","",""
"18","1","U1","Li-Po","Battery:Li-Po","Battery_solder_pads:Battery Solder Pad 2.5x2.0mm","","",""
"19","1","U2","TP4056M","TP4056M-C21417:TP4056M","Package_SO:MSOP-8-1EP_3x3mm_P0.65mm_EP2.5x3mm_Mask1.73x2.36mm_ThermalVias","https://dlnmh9ip6v2uc.cloudfront.net/datasheets/Prototyping/TP4056.pdf","",""
"20","1","U3","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://datasheet.lcsc.com/lcsc/2108132230_TECH-PUBLIC-USBLC6-2SC6_C2827654.pdf","",""
"21","1","U4","Battery_Switch","battery switch:Battery_Switch","Switches:Battery_swt","file:///D:/Projects/ECG_Li/Documentation/PCB%20documentation/Switch/slider%20switch%20cheap.pdf","",""
"22","1","U5","5V Switch","battery switch:Battery_Switch","Switches:5V","file:///D:/Projects/ECG_Li/Documentation/PCB%20documentation/Switch/slider%20switch%20cheap.pdf","",""
"23","1","U6","TLV62568DBV","Regulator_Switching:TLV62568DBV","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv62568.pdf","",""
"24","1","U7","MCU_switch","battery switch:MCU_switch","Switches:3V3 SWT","file:///D:/Projects/ECG_Li/Documentation/PCB%20documentation/Switch/slider%20switch%20cheap.pdf","",""
"25","1","U8","TPAD8232","Test points:TP","TestPoint:TestPoint_Keystone_5010-5014_Multipurpose","","",""
"26","1","U9","USB-TYPE0-C-16P","USB-TYPE-C-16P:USB-TYPE0-C-16P","USBS:HRO_TYPE-C-31-M-12","https://datasheet.lcsc.com/lcsc/2201121730_HDGC-TYPE-C-CQ-106PWB_C2936196.pdf","",""
"27","1","U10","ESP32-C3-MINI-1-N4",":ESP32-C3-MINI-1-N4_1","ESP32:XCVR_ESP32-C3-MINI-1-N4","https://www.espressif.com/sites/default/files/documentation/esp32-c3-mini-1_datasheet_en.pdf","2.55mm","pg.25"
"28","1","U11","TP3V3","Test points:TP","TestPoint:TestPoint_Keystone_5010-5014_Multipurpose","","",""
"29","1","U12","TPGND","Test points:TP","TestPoint:TestPoint_Keystone_5010-5014_Multipurpose","","",""
"30","1","U13","TP5V","Test points:TP","TestPoint:TestPoint_Keystone_5010-5014_Multipurpose","","",""
"31","1","U14","TPBAT","Test points:TP","TestPoint:TestPoint_Keystone_5010-5014_Multipurpose","","",""
